DateTime;Date;Time;PV;PV_MWH
02.02.2026 00:30;2026/02/02;00:30:00;77.00;38.50
02.02.2026 01:00;2026/02/02;01:00:00;333.00;166.50
02.02.2026 01:30;2026/02/02;01:30:00;333.00;166.50
02.02.2026 02:00;2026/02/02;02:00:00;120.00;60.00
02.02.2026 02:30;2026/02/02;02:30:00;230.00;115.00
02.02.2026 03:00;2026/02/02;03:00:00;230.00;115.00
02.02.2026 03:30;2026/02/02;03:30:00;999.00;499.50
02.02.2026 04:00;2026/02/02;04:00:00;888.00;444.00
02.02.2026 04:30;2026/02/02;04:30:00;777.00;388.50
02.02.2026 05:00;2026/02/02;05:00:00;556.00;278.00
02.02.2026 05:30;2026/02/02;05:30:00;333.00;166.50
02.02.2026 06:00;2026/02/02;06:00:00;320.00;160.00
02.02.2026 06:30;2026/02/02;06:30:00;630.00;315.00
02.02.2026 07:00;2026/02/02;07:00:00;413.00;206.50
02.02.2026 07:30;2026/02/02;07:30:00;731.00;365.50
02.02.2026 08:00;2026/02/02;08:00:00;1356.00;678.00
02.02.2026 08:30;2026/02/02;08:30:00;1950.00;975.00
02.02.2026 09:00;2026/02/02;09:00:00;2353.00;1176.50
02.02.2026 09:30;2026/02/02;09:30:00;2756.00;1378.00
02.02.2026 10:00;2026/02/02;10:00:00;2961.00;1480.50
02.02.2026 10:30;2026/02/02;10:30:00;3165.00;1582.50
02.02.2026 11:00;2026/02/02;11:00:00;3247.00;1623.50
02.02.2026 11:30;2026/02/02;11:30:00;3329.00;1664.50
02.02.2026 12:00;2026/02/02;12:00:00;3183.00;1591.50
02.02.2026 12:30;2026/02/02;12:30:00;3036.00;1518.00
02.02.2026 13:00;2026/02/02;13:00:00;2834.00;1417.00
02.02.2026 13:30;2026/02/02;13:30:00;2631.00;1315.50
02.02.2026 14:00;2026/02/02;14:00:00;2217.00;1108.50
02.02.2026 14:30;2026/02/02;14:30:00;1803.00;901.50
02.02.2026 15:00;2026/02/02;15:00:00;1301.00;650.50
02.02.2026 15:30;2026/02/02;15:30:00;798.00;399.00
02.02.2026 16:00;2026/02/02;16:00:00;441.00;220.50
02.02.2026 16:30;2026/02/02;16:30:00;83.00;41.50
02.02.2026 17:00;2026/02/02;17:00:00;42.00;21.00
02.02.2026 17:30;2026/02/02;17:30:00;1803.00;901.50
02.02.2026 18:00;2026/02/02;18:00:00;1803.00;901.50
02.02.2026 18:30;2026/02/02;18:30:00;1803.00;901.50
02.02.2026 19:00;2026/02/02;19:00:00;1803.00;901.50
02.02.2026 19:30;2026/02/02;19:30:00;666.00;333.00
02.02.2026 20:00;2026/02/02;20:00:00;0.00;0.00
02.02.2026 20:30;2026/02/02;20:30:00;0.00;0.00
02.02.2026 21:00;2026/02/02;21:00:00;0.00;0.00
02.02.2026 21:30;2026/02/02;21:30:00;0.00;0.00
02.02.2026 22:00;2026/02/02;22:00:00;666.00;333.00
02.02.2026 22:30;2026/02/02;22:30:00;666.00;333.00
02.02.2026 23:00;2026/02/02;23:00:00;444.00;222.00
02.02.2026 23:30;2026/02/02;23:30:00;123.00;61.50
03.02.2026 00:00;2026/02/03;00:00:00;222.00;111.00
03.02.2026 00:30;2026/02/03;00:30:00;145.00;72.50
03.02.2026 01:00;2026/02/03;01:00:00;345.00;172.50
03.02.2026 01:30;2026/02/03;01:30:00;0.00;0.00
03.02.2026 02:00;2026/02/03;02:00:00;0.00;0.00
03.02.2026 02:30;2026/02/03;02:30:00;0.00;0.00
03.02.2026 03:00;2026/02/03;03:00:00;0.00;0.00
03.02.2026 03:30;2026/02/03;03:30:00;0.00;0.00
03.02.2026 04:00;2026/02/03;04:00:00;0.00;0.00
03.02.2026 04:30;2026/02/03;04:30:00;0.00;0.00
03.02.2026 05:00;2026/02/03;05:00:00;0.00;0.00
03.02.2026 05:30;2026/02/03;05:30:00;0.00;0.00
03.02.2026 06:00;2026/02/03;06:00:00;17.00;8.50
03.02.2026 06:30;2026/02/03;06:30:00;33.00;16.50
03.02.2026 07:00;2026/02/03;07:00:00;233.00;116.50
03.02.2026 07:30;2026/02/03;07:30:00;432.00;216.00
03.02.2026 08:00;2026/02/03;08:00:00;814.00;407.00
03.02.2026 08:30;2026/02/03;08:30:00;3455.00;1727.50
03.02.2026 09:00;2026/02/03;09:00:00;1442.00;721.00
03.02.2026 09:30;2026/02/03;09:30:00;1939.00;969.50
03.02.2026 10:00;2026/02/03;10:00:00;1815.00;907.50
03.02.2026 10:30;2026/02/03;10:30:00;1940.00;970.00
03.02.2026 11:00;2026/02/03;11:00:00;1991.00;995.50
03.02.2026 11:30;2026/02/03;11:30:00;2041.00;1020.50
03.02.2026 12:00;2026/02/03;12:00:00;1998.00;999.00
03.02.2026 12:30;2026/02/03;12:30:00;1955.00;977.50
03.02.2026 13:00;2026/02/03;13:00:00;1665.00;832.50
03.02.2026 13:30;2026/02/03;13:30:00;1695.00;847.50
03.02.2026 14:00;2026/02/03;14:00:00;1460.00;730.00
03.02.2026 14:30;2026/02/03;14:30:00;1224.00;612.00
03.02.2026 15:00;2026/02/03;15:00:00;883.00;441.50
03.02.2026 15:30;2026/02/03;15:30:00;542.00;271.00
03.02.2026 16:00;2026/02/03;16:00:00;300.00;150.00
03.02.2026 16:30;2026/02/03;16:30:00;444.00;222.00
03.02.2026 17:00;2026/02/03;17:00:00;222.00;111.00
03.02.2026 17:30;2026/02/03;17:30:00;124.00;62.00
03.02.2026 18:00;2026/02/03;18:00:00;167.00;83.50
03.02.2026 18:30;2026/02/03;18:30:00;278.00;139.00
03.02.2026 19:00;2026/02/03;19:00:00;555.00;277.50
03.02.2026 19:30;2026/02/03;19:30:00;444.00;222.00
03.02.2026 20:00;2026/02/03;20:00:00;333.00;166.50
03.02.2026 20:30;2026/02/03;20:30:00;222.00;111.00
03.02.2026 21:00;2026/02/03;21:00:00;111.00;55.50
03.02.2026 21:30;2026/02/03;21:30:00;666.00;333.00
03.02.2026 22:00;2026/02/03;22:00:00;66.00;33.00
03.02.2026 22:30;2026/02/03;22:30:00;0.00;0.00
03.02.2026 23:00;2026/02/03;23:00:00;0.00;0.00
03.02.2026 23:30;2026/02/03;23:30:00;0.00;0.00
04.02.2026 00:00;2026/02/04;00:00:00;122.00;61.00
04.02.2026 00:30;2026/02/04;00:30:00;223.00;111.50
04.02.2026 01:00;2026/02/04;01:00:00;444.00;222.00
04.02.2026 01:30;2026/02/04;01:30:00;0.00;0.00
04.02.2026 02:00;2026/02/04;02:00:00;777.00;388.50
04.02.2026 02:30;2026/02/04;02:30:00;123.00;61.50
04.02.2026 03:00;2026/02/04;03:00:00;345.00;172.50
04.02.2026 03:30;2026/02/04;03:30:00;666.00;333.00
04.02.2026 04:00;2026/02/04;04:00:00;333.00;166.50
04.02.2026 04:30;2026/02/04;04:30:00;0.00;0.00
04.02.2026 15:30;2026/02/04;15:30:00;770.00;385.00
04.02.2026 16:00;2026/02/04;16:00:00;426.00;213.00
04.02.2026 16:30;2026/02/04;16:30:00;817.00;408.50
04.02.2026 17:00;2026/02/04;17:00:00;417.00;208.50
04.02.2026 17:30;2026/02/04;17:30:00;44.00;22.00
04.02.2026 18:00;2026/02/04;18:00:00;55.00;27.50
04.02.2026 18:30;2026/02/04;18:30:00;666.00;333.00
04.02.2026 19:00;2026/02/04;19:00:00;0.00;0.00
04.02.2026 19:30;2026/02/04;19:30:00;0.00;0.00
04.02.2026 20:00;2026/02/04;20:00:00;0.00;0.00
04.02.2026 20:30;2026/02/04;20:30:00;0.00;0.00
04.02.2026 21:00;2026/02/04;21:00:00;0.00;0.00
04.02.2026 21:30;2026/02/04;21:30:00;123.00;61.50
04.02.2026 22:00;2026/02/04;22:00:00;222.00;111.00
04.02.2026 22:30;2026/02/04;22:30:00;0.00;0.00
04.02.2026 23:00;2026/02/04;23:00:00;0.00;0.00
04.02.2026 23:30;2026/02/04;23:30:00;555.00;277.50
05.02.2026 07:30;2026/02/05;07:30:00;610.00;305.00
05.02.2026 08:00;2026/02/05;08:00:00;1170.00;585.00
05.02.2026 15:30;2026/02/05;15:30:00;798.00;399.00
05.02.2026 16:00;2026/02/05;16:00:00;441.00;220.50
05.02.2026 16:30;2026/02/05;16:30:00;830.00;415.00
05.02.2026 17:00;2026/02/05;17:00:00;421.00;210.50
05.02.2026 17:30;2026/02/05;17:30:00;222.00;111.00
05.02.2026 18:00;2026/02/05;18:00:00;666.00;333.00
05.02.2026 18:30;2026/02/05;18:30:00;657.00;328.50
05.02.2026 19:00;2026/02/05;19:00:00;333.00;166.50
05.02.2026 19:30;2026/02/05;19:30:00;444.00;222.00
05.02.2026 20:00;2026/02/05;20:00:00;112.00;56.00
05.02.2026 20:30;2026/02/05;20:30:00;656.00;328.00
05.02.2026 21:00;2026/02/05;21:00:00;656.00;328.00
05.02.2026 21:30;2026/02/05;21:30:00;656.00;328.00
